Poster_Link;Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4
https://m.media-amazon.com/images/M/MV5BMDFkYTc0MGEtZmNhMC00ZDIzLWFmNTEtODM1ZmRlYWMwMWFmXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;The Shawshank Redemption;1994;A;142 min;Drama;09.mar;Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.;80;Frank Darabont;Tim Robbins;Morgan Freeman;Bob Gunton;William Sadler
https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1;The Godfather;1972;A;175 min;Crime, Drama;09.feb;An organized crime dynasty's aging patriarch transfers control of his clandestine empire to his reluctant son.;100;Francis Ford Coppola;Marlon Brando;Al Pacino;James Caan;Diane Keaton
https://m.media-amazon.com/images/M/MV5BMTMxNTMwODM0NF5BMl5BanBnXkFtZTcwODAyMTk2Mw@@._V1_UX67_CR0;The Dark Knight;2008;UA;152 min;Action, Crime, Drama;9;When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.;84;Christopher Nolan;Christian Bale;Heath Ledger;Aaron Eckhart;Michael Caine
https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR1;The Godfather: Part II;1974;A;202 min;Crime, Drama;9;The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.;90;Francis Ford Coppola;Al Pacino;Robert De Niro;Robert Duvall;Diane Keaton
https://m.media-amazon.com/images/M/MV5BMWU4N2FjNzYtNTVkNC00NzQ0LTg0MjAtYTJlMjFhNGUxZDFmXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;12 Angry Men;1957;U;96 min;Crime, Drama;9;A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.;96;Sidney Lumet;Henry Fonda;Lee J. Cobb;Martin Balsam;John Fiedler
https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;The Lord of the Rings: The Return of the King;2003;U;201 min;Action, Adventure, Drama;08.sept;Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.;94;Peter Jackson;Elijah Wood;Viggo Mortensen;Ian McKellen;Orlando Bloom
https://m.media-amazon.com/images/M/MV5BNGNhMDIzZTUtNTBlZi00MTRlLWFjM2ItYzViMjE3YzI5MjljXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UY98_CR0;Pulp Fiction;1994;A;154 min;Crime, Drama;08.sept;The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.;94;Quentin Tarantino;John Travolta;Uma Thurman;Samuel L. Jackson;Bruce Willis
https://m.media-amazon.com/images/M/MV5BNDE4OTMxMTctNmRhYy00NWE2LTg3YzItYTk3M2UwOTU5Njg4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Schindler's List;1993;A;195 min;Biography, Drama, History;08.sept;In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.;94;Steven Spielberg;Liam Neeson;Ralph Fiennes;Ben Kingsley;Caroline Goodall
https://m.media-amazon.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_UX67_CR0;Inception;2010;UA;148 min;Action, Adventure, Sci-Fi;08.aug;A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.;74;Christopher Nolan;Leonardo DiCaprio;Joseph Gordon-Levitt;Elliot Page;Ken Watanabe
https://m.media-amazon.com/images/M/MV5BMmEzNTkxYjQtZTc0MC00YTVjLTg5ZTEtZWMwOWVlYzY0NWIwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Fight Club;1999;A;139 min;Drama;08.aug;An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.;66;David Fincher;Brad Pitt;Edward Norton;Meat Loaf;Zach Grenier
https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_UX67_CR0;The Lord of the Rings: The Fellowship of the Ring;2001;U;178 min;Action, Adventure, Drama;08.aug;A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.;92;Peter Jackson;Elijah Wood;Ian McKellen;Orlando Bloom;Sean Bean
https://m.media-amazon.com/images/M/MV5BNWIwODRlZTUtY2U3ZS00Yzg1LWJhNzYtMmZiYmEyNmU1NjMzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY98_CR0;Forrest Gump;1994;UA;142 min;Drama, Romance;08.aug;The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.;82;Robert Zemeckis;Tom Hanks;Robin Wright;Gary Sinise;Sally Field
https://m.media-amazon.com/images/M/MV5BOTQ5NDI3MTI4MF5BMl5BanBnXkFtZTgwNDQ4ODE5MDE@._V1_UX67_CR0;Il buono, il brutto, il cattivo;1966;A;161 min;Western;08.aug;A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.;90;Sergio Leone;Clint Eastwood;Eli Wallach;Lee Van Cleef;Aldo Giuffrè
https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;The Lord of the Rings: The Two Towers;2002;UA;179 min;Action, Adventure, Drama;08.iul;While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.;87;Peter Jackson;Elijah Wood;Ian McKellen;Viggo Mortensen;Orlando Bloom
https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;The Matrix;1999;A;136 min;Action, Sci-Fi;08.iul;When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.;73;Lana Wachowski;Lilly Wachowski;Keanu Reeves;Laurence Fishburne;Carrie-Anne Moss
https://m.media-amazon.com/images/M/MV5BY2NkZjEzMDgtN2RjYy00YzM1LWI4ZmQtMjIwYjFjNmI3ZGEwXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Goodfellas;1990;A;146 min;Biography, Crime, Drama;08.iul;The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.;90;Martin Scorsese;Robert De Niro;Ray Liotta;Joe Pesci;Lorraine Bracco
https://m.media-amazon.com/images/M/MV5BYmU1NDRjNDgtMzhiMi00NjZmLTg5NGItZDNiZjU5NTU4OTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Star Wars: Episode V - The Empire Strikes Back;1980;UA;124 min;Action, Adventure, Fantasy;08.iul;After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.;82;Irvin Kershner;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams
https://m.media-amazon.com/images/M/MV5BZjA0OWVhOTAtYWQxNi00YzNhLWI4ZjYtNjFjZTEyYjJlNDVlL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;One Flew Over the Cuckoo's Nest;1975;A;133 min;Drama;08.iul;A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.;83;Milos Forman;Jack Nicholson;Louise Fletcher;Michael Berryman;Peter Brocco
https://m.media-amazon.com/images/M/MV5BNjViNWRjYWEtZTI0NC00N2E3LTk0NGQtMjY4NTM3OGNkZjY0XkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UX67_CR0;Hamilton;2020;PG-13;160 min;Biography, Drama, History;08.iun;The real life of one of America's foremost founding fathers and first Secretary of the Treasury, Alexander Hamilton. Captured live on Broadway from the Richard Rodgers Theater with the original Broadway cast.;90;Thomas Kail;Lin-Manuel Miranda;Phillipa Soo;Leslie Odom Jr.;Renée Elise Goldsberry
https://m.media-amazon.com/images/M/MV5BYWZjMjk3ZTItODQ2ZC00NTY5LWE0ZDYtZTI3MjcwN2Q5NTVkXkEyXkFqcGdeQXVyODk4OTc3MTY@._V1_UX67_CR0;Gisaengchung;2019;A;132 min;Comedy, Drama, Thriller;08.iun;Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.;96;Bong Joon Ho;Kang-ho Song;Lee Sun-kyun;Cho Yeo-jeong;Choi Woo-sik
https://m.media-amazon.com/images/M/MV5BOTc2ZTlmYmItMDBhYS00YmMzLWI4ZjAtMTI5YTBjOTFiMGEwXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_UY98_CR0;Soorarai Pottru;2020;U;153 min;Drama;08.iun;"Nedumaaran Rajangam ""Maara"" sets out to make the common man fly and in the process takes on the world's most capital intensive industry and several enemies who stand in his way.";;Sudha Kongara;Suriya;Madhavan;Paresh Rawal;Aparna Balamurali
https://m.media-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Interstellar;2014;UA;169 min;Adventure, Drama, Sci-Fi;08.iun;A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.;74;Christopher Nolan;Matthew McConaughey;Anne Hathaway;Jessica Chastain;Mackenzie Foy
https://m.media-amazon.com/images/M/MV5BOTMwYjc5ZmItYTFjZC00ZGQ3LTlkNTMtMjZiNTZlMWQzNzI5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Cidade de Deus;2002;A;130 min;Crime, Drama;08.iun;In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.;79;Fernando Meirelles;Kátia Lund;Alexandre Rodrigues;Leandro Firmino;Matheus Nachtergaele
